user_id,product_id,rating,review,timestamp
422,184,4.0,,2025-06-21 14:14:18
422,168,4.0,"Рекомендую всем, отличная покупка.",2025-05-06 14:14:18
422,487,4.5,,2025-07-27 14:14:18
422,288,5.0,,2025-04-22 14:14:18
422,275,5.0,Хорошее соотношение цены и качества.,2025-06-04 14:14:18
422,223,4.5,,2025-05-12 14:14:18
422,227,4.5,"Отличный товар, рекомендую!",2025-04-28 14:14:18
422,150,5.0,,2025-08-27 14:14:18
422,480,4.5,,2025-07-01 14:14:18
422,395,4.0,,2025-05-23 14:14:18
422,86,4.0,"Отличный товар, рекомендую!",2025-09-16 14:14:18
422,380,4.5,,2025-04-24 14:14:18
422,434,5.0,,2025-09-11 14:14:18
422,240,4.0,"Быстрая доставка, товар соответствует описанию.",2025-06-30 14:14:18
422,254,5.0,,2025-07-22 14:14:18
423,449,4.5,"Быстрая доставка, товар соответствует описанию.",2025-07-09 14:14:18
423,398,4.5,,2025-07-22 14:14:18
423,406,4.5,,2025-09-11 14:14:18
423,74,5.0,"Покупкой доволен, буду заказывать еще.",2025-07-28 14:14:18
423,252,4.0,"Отличный товар, рекомендую!",2025-04-25 14:14:18
423,225,4.0,"Отличный товар, рекомендую!",2025-08-14 14:14:18
423,294,4.0,,2025-08-18 14:14:18
423,293,5.0,,2025-07-17 14:14:18
423,159,4.5,,2025-06-20 14:14:18
423,466,4.5,,2025-04-23 14:14:18
423,31,4.0,,2025-06-21 14:14:18
423,469,5.0,,2025-09-16 14:14:18
423,198,4.0,"Рекомендую всем, отличная покупка.",2025-04-25 14:14:18
423,205,4.5,,2025-04-28 14:14:18
423,190,4.5,"Превзошел ожидания, отличное качество!",2025-04-22 14:14:18
423,10,4.5,"Покупкой доволен, буду заказывать еще.",2025-08-15 14:14:18
423,439,4.5,,2025-03-30 14:14:18
423,391,5.0,"Превзошел ожидания, отличное качество!",2025-06-01 14:14:18
423,357,4.5,,2025-06-12 14:14:18
423,158,5.0,,2025-05-08 14:14:18
423,133,4.5,,2025-09-01 14:14:18
423,232,4.5,"Качество на высоте, доволен покупкой.",2025-07-02 14:14:18
423,319,3.5,,2025-04-28 14:14:18
423,474,4.0,"Быстрая доставка, товар соответствует описанию.",2025-05-02 14:14:18
423,443,4.0,,2025-04-01 14:14:18
424,309,3.5,"Качество среднее, но за эти деньги сойдет.",2025-05-07 14:14:18
424,285,4.0,,2025-08-09 14:14:18
424,461,5.0,,2025-07-29 14:14:18
424,311,5.0,,2025-05-28 14:14:18
424,346,4.0,"Качество на высоте, доволен покупкой.",2025-06-14 14:14:18
424,415,4.5,Хорошее соотношение цены и качества.,2025-05-22 14:14:18
424,314,4.5,"Качество на высоте, доволен покупкой.",2025-05-01 14:14:18
424,424,4.0,"Быстрая доставка, товар соответствует описанию.",2025-08-24 14:14:18
424,362,4.5,"Рекомендую всем, отличная покупка.",2025-09-05 14:14:18
424,293,5.0,,2025-05-27 14:14:18
424,406,4.5,,2025-04-02 14:14:18
424,372,4.5,,2025-09-11 14:14:18
424,427,4.0,,2025-08-11 14:14:18
424,264,4.5,"Быстрая доставка, товар соответствует описанию.",2025-05-29 14:14:18
424,407,4.5,,2025-06-20 14:14:18
424,433,5.0,"Рекомендую всем, отличная покупка.",2025-08-03 14:14:18
424,249,4.0,"Быстрая доставка, товар соответствует описанию.",2025-06-05 14:14:18
424,21,4.0,,2025-05-17 14:14:18
424,183,4.0,,2025-08-22 14:14:18
424,313,3.5,,2025-07-13 14:14:18
424,197,5.0,,2025-05-22 14:14:18
424,489,4.5,"Быстрая доставка, товар соответствует описанию.",2025-06-29 14:14:18
425,235,4.0,"Рекомендую всем, отличная покупка.",2025-06-08 14:14:18
425,494,5.0,,2025-07-15 14:14:18
425,139,4.0,"Быстрая доставка, товар соответствует описанию.",2025-07-02 14:14:18
425,267,5.0,"Превзошел ожидания, отличное качество!",2025-08-05 14:14:18
425,171,4.5,,2025-07-05 14:14:18
425,455,4.5,,2025-05-10 14:14:18
425,174,4.5,"Быстрая доставка, товар соответствует описанию.",2025-06-29 14:14:18
425,162,5.0,,2025-04-18 14:14:18
425,198,4.5,,2025-08-22 14:14:18
425,451,4.5,,2025-08-24 14:14:18
425,221,4.5,"Быстрая доставка, товар соответствует описанию.",2025-08-22 14:14:18
425,276,5.0,,2025-07-18 14:14:18
425,110,4.5,,2025-05-03 14:14:18
425,349,4.0,"Быстрая доставка, товар соответствует описанию.",2025-08-31 14:14:18
425,209,4.0,,2025-06-04 14:14:18
425,474,4.5,"Быстрая доставка, товар соответствует описанию.",2025-06-17 14:14:18
425,425,4.5,"Покупкой доволен, буду заказывать еще.",2025-05-06 14:14:18
426,232,5.0,,2025-05-13 14:14:18
426,444,5.0,"Быстрая доставка, товар соответствует описанию.",2025-04-23 14:14:18
426,476,5.0,"Быстрая доставка, товар соответствует описанию.",2025-09-04 14:14:18
426,246,4.5,"Превзошел ожидания, отличное качество!",2025-06-02 14:14:18
426,426,4.0,"Превзошел ожидания, отличное качество!",2025-06-23 14:14:18
426,239,4.5,,2025-07-29 14:14:18
426,284,4.5,Хорошее соотношение цены и качества.,2025-07-19 14:14:18
426,492,5.0,,2025-06-29 14:14:18
426,488,5.0,,2025-06-30 14:14:18
426,256,4.0,,2025-05-22 14:14:18
426,299,5.0,"Качество на высоте, доволен покупкой.",2025-04-09 14:14:18
426,241,4.5,,2025-09-18 14:14:18
426,427,4.0,,2025-08-08 14:14:18
426,439,4.5,,2025-08-13 14:14:18
426,244,4.5,,2025-04-02 14:14:18
426,22,4.0,"Качество на высоте, доволен покупкой.",2025-04-01 14:14:18
426,250,5.0,,2025-03-27 14:14:18
426,436,5.0,,2025-04-24 14:14:18
426,412,5.0,,2025-07-17 14:14:18
427,66,5.0,,2025-08-04 14:14:18
427,39,5.0,,2025-04-11 14:14:18
427,72,4.0,Хорошее соотношение цены и качества.,2025-04-30 14:14:18
427,174,4.0,,2025-05-29 14:14:18
427,415,3.5,,2025-06-06 14:14:18
427,374,4.5,,2025-08-02 14:14:18
427,91,4.0,"Покупкой доволен, буду заказывать еще.",2025-08-11 14:14:18
427,395,5.0,,2025-08-27 14:14:18
427,273,4.5,,2025-08-06 14:14:18
427,379,4.5,,2025-08-15 14:14:18
427,31,4.0,"Качество на высоте, доволен покупкой.",2025-06-11 14:14:18
427,246,4.5,,2025-07-17 14:14:18
427,361,4.5,Хорошее соотношение цены и качества.,2025-05-14 14:14:18
427,23,4.0,,2025-09-03 14:14:18
427,411,5.0,,2025-06-30 14:14:18
427,384,5.0,"Рекомендую всем, отличная покупка.",2025-07-20 14:14:18
427,203,5.0,"Качество на высоте, доволен покупкой.",2025-07-22 14:14:18
427,342,5.0,,2025-08-10 14:14:18
427,377,5.0,Хорошее соотношение цены и качества.,2025-08-02 14:14:18
427,97,5.0,"Быстрая доставка, товар соответствует описанию.",2025-09-17 14:14:18
427,200,4.5,,2025-05-03 14:14:18
427,466,3.5,,2025-06-19 14:14:18
427,399,5.0,,2025-05-14 14:14:18
427,494,4.5,,2025-05-31 14:14:18
427,465,3.5,"Ожидал большего, но в целом неплохо.",2025-08-27 14:14:18
427,179,4.5,"Покупкой доволен, буду заказывать еще.",2025-06-05 14:14:18
427,220,4.5,Хорошее соотношение цены и качества.,2025-05-05 14:14:18
427,404,5.0,"Быстрая доставка, товар соответствует описанию.",2025-07-28 14:14:18
427,480,4.5,,2025-09-07 14:14:18
428,477,4.0,"Отличный товар, рекомендую!",2025-05-05 14:14:18
428,272,4.0,,2025-06-19 14:14:18
428,137,5.0,,2025-04-19 14:14:18
428,293,5.0,,2025-06-10 14:14:18
428,494,5.0,"Отличный товар, рекомендую!",2025-07-27 14:14:18
428,191,4.5,"Покупкой доволен, буду заказывать еще.",2025-07-19 14:14:18
428,243,4.0,"Качество на высоте, доволен покупкой.",2025-09-09 14:14:18
428,174,4.0,,2025-08-12 14:14:18
428,244,4.5,,2025-07-28 14:14:18
428,493,4.0,"Рекомендую всем, отличная покупка.",2025-04-17 14:14:18
428,145,4.5,,2025-04-02 14:14:18
428,271,5.0,"Рекомендую всем, отличная покупка.",2025-04-11 14:14:18
428,295,4.5,,2025-07-16 14:14:18
428,154,5.0,"Отличный товар, рекомендую!",2025-03-29 14:14:18
428,236,4.0,"Быстрая доставка, товар соответствует описанию.",2025-03-27 14:14:18
428,132,4.0,,2025-06-15 14:14:18
428,207,4.5,,2025-08-14 14:14:18
428,42,4.0,,2025-06-19 14:14:18
428,65,4.5,"Рекомендую всем, отличная покупка.",2025-07-03 14:14:18
428,491,3.5,"Нормальное качество, соответствует цене.",2025-04-10 14:14:18
428,228,4.5,"Покупкой доволен, буду заказывать еще.",2025-06-15 14:14:18
428,325,4.0,"Рекомендую всем, отличная покупка.",2025-06-21 14:14:18
429,34,4.5,,2025-09-19 14:14:18
429,412,4.5,"Превзошел ожидания, отличное качество!",2025-08-30 14:14:18
429,164,4.5,,2025-06-05 14:14:18
429,425,5.0,"Быстрая доставка, товар соответствует описанию.",2025-09-04 14:14:18
429,128,5.0,,2025-07-06 14:14:18
429,42,5.0,,2025-08-24 14:14:18
429,155,5.0,"Рекомендую всем, отличная покупка.",2025-06-26 14:14:18
429,486,4.5,,2025-08-23 14:14:18
429,165,4.0,,2025-08-16 14:14:18
429,180,4.0,,2025-09-13 14:14:18
429,404,4.0,,2025-05-03 14:14:18
429,51,5.0,,2025-05-22 14:14:18
429,230,4.0,,2025-07-25 14:14:18
429,207,4.5,,2025-08-31 14:14:18
429,276,5.0,,2025-09-05 14:14:18
429,50,5.0,"Качество на высоте, доволен покупкой.",2025-07-11 14:14:18
429,224,5.0,Хорошее соотношение цены и качества.,2025-04-26 14:14:18
429,143,4.5,,2025-09-16 14:14:18
430,134,4.0,,2025-04-08 14:14:18
430,455,4.0,,2025-08-07 14:14:18
430,146,4.5,"Превзошел ожидания, отличное качество!",2025-08-07 14:14:18
430,43,4.5,,2025-06-23 14:14:18
430,394,4.0,,2025-06-03 14:14:18
430,266,4.0,"Качество на высоте, доволен покупкой.",2025-05-04 14:14:18
430,462,4.0,,2025-08-19 14:14:18
430,112,5.0,,2025-05-26 14:14:18
430,478,4.0,,2025-07-16 14:14:18
430,127,4.5,,2025-04-28 14:14:18
430,152,5.0,"Рекомендую всем, отличная покупка.",2025-03-26 14:14:18
430,30,5.0,"Рекомендую всем, отличная покупка.",2025-08-05 14:14:18
430,461,5.0,,2025-05-13 14:14:18
430,47,4.0,"Превзошел ожидания, отличное качество!",2025-09-01 14:14:18
430,433,5.0,,2025-05-12 14:14:18
430,300,4.5,"Рекомендую всем, отличная покупка.",2025-06-21 14:14:18
430,25,5.0,,2025-06-11 14:14:18
430,68,4.5,,2025-08-10 14:14:18
430,474,4.5,,2025-06-26 14:14:18
430,192,5.0,,2025-09-05 14:14:18
430,225,4.0,"Покупкой доволен, буду заказывать еще.",2025-08-16 14:14:18
430,1,4.5,"Отличный товар, рекомендую!",2025-04-19 14:14:18
430,139,4.0,,2025-03-27 14:14:18
430,70,4.5,,2025-08-07 14:14:18
430,436,4.5,,2025-08-12 14:14:18
430,107,5.0,,2025-07-23 14:14:18
430,487,5.0,,2025-09-07 14:14:18
430,82,3.5,,2025-03-30 14:14:18
431,196,5.0,"Качество на высоте, доволен покупкой.",2025-06-11 14:14:18
431,394,3.5,"Нормальное качество, соответствует цене.",2025-04-21 14:14:18
431,440,5.0,"Качество на высоте, доволен покупкой.",2025-05-08 14:14:18
431,201,5.0,,2025-05-09 14:14:18
431,165,4.0,"Быстрая доставка, товар соответствует описанию.",2025-08-26 14:14:18
431,188,4.5,,2025-08-18 14:14:18
431,313,4.0,,2025-06-30 14:14:18
431,120,5.0,,2025-09-05 14:14:18
431,19,4.5,,2025-04-01 14:14:18
431,396,5.0,"Отличный товар, рекомендую!",2025-08-23 14:14:18
431,168,4.0,,2025-08-20 14:14:18
431,259,4.0,,2025-07-27 14:14:18
431,281,4.0,"Покупкой доволен, буду заказывать еще.",2025-08-07 14:14:18
431,202,5.0,"Быстрая доставка, товар соответствует описанию.",2025-07-17 14:14:18
431,87,5.0,,2025-07-22 14:14:18
432,174,4.0,Хорошее соотношение цены и качества.,2025-05-22 14:14:18
432,165,4.0,"Превзошел ожидания, отличное качество!",2025-09-17 14:14:18
432,475,5.0,,2025-06-11 14:14:18
432,489,4.5,"Покупкой доволен, буду заказывать еще.",2025-03-27 14:14:18
432,478,4.0,,2025-03-31 14:14:18
432,203,5.0,Хорошее соотношение цены и качества.,2025-05-20 14:14:18
432,225,3.5,"Товар нормальный, без особых восторгов.",2025-06-08 14:14:18
432,215,4.5,"Превзошел ожидания, отличное качество!",2025-07-25 14:14:18
432,214,5.0,,2025-07-07 14:14:18
432,138,4.5,"Отличный товар, рекомендую!",2025-07-14 14:14:18
432,222,5.0,"Быстрая доставка, товар соответствует описанию.",2025-05-03 14:14:18
432,117,4.0,,2025-05-10 14:14:18
432,369,4.0,,2025-05-14 14:14:18
432,57,4.5,,2025-06-20 14:14:18
432,16,4.0,,2025-08-17 14:14:18
432,440,3.5,,2025-03-30 14:14:18
432,348,3.5,"Ожидал большего, но в целом неплохо.",2025-04-12 14:14:18
433,62,4.5,,2025-07-18 14:14:18
433,454,5.0,"Покупкой доволен, буду заказывать еще.",2025-09-15 14:14:18
433,493,5.0,,2025-06-27 14:14:18
433,391,5.0,,2025-08-17 14:14:18
433,487,4.5,"Покупкой доволен, буду заказывать еще.",2025-04-29 14:14:18
433,457,4.5,,2025-07-26 14:14:18
433,15,3.5,,2025-07-31 14:14:18
433,429,4.5,Хорошее соотношение цены и качества.,2025-05-25 14:14:18
433,314,5.0,Хорошее соотношение цены и качества.,2025-05-01 14:14:18
433,74,5.0,,2025-06-13 14:14:18
433,434,4.5,"Покупкой доволен, буду заказывать еще.",2025-05-11 14:14:18
433,118,4.5,,2025-07-28 14:14:18
433,30,5.0,Хорошее соотношение цены и качества.,2025-06-20 14:14:18
433,47,4.0,,2025-03-25 14:14:18
433,75,4.5,,2025-05-09 14:14:18
433,472,4.5,"Рекомендую всем, отличная покупка.",2025-08-02 14:14:18
433,105,5.0,,2025-05-23 14:14:18
433,81,5.0,Хорошее соотношение цены и качества.,2025-09-12 14:14:18
433,36,5.0,,2025-04-18 14:14:18
433,402,4.5,,2025-05-26 14:14:18
