user_id,name,email,age,gender,city,registration_date,preferred_categories
702,Дарья Медведев,дарья.медведев702@yandex.ru,51,Ж,Уфа,2024-09-16,Умные часы|Смартфоны|Фототехника|Планшеты
703,Анастасия Иванов,анастасия.иванов703@gmail.com,18,Ж,Санкт-Петербург,2022-10-10,Наушники|Смартфоны|Фототехника|Умные часы
704,Владимир Семенов,владимир.семенов704@yandex.ru,64,Ж,Казань,2024-08-20,Умные часы|Смартфоны|Фототехника|Планшеты
705,Виктория Сидоров,виктория.сидоров705@gmail.com,56,М,Ростов-на-Дону,2025-01-13,Ноутбуки|Смартфоны|Фототехника|Планшеты
706,Алексей Медведев,алексей.медведев706@yandex.ru,25,М,Казань,2024-01-25,Ноутбуки|Смартфоны|Фототехника|Планшеты
707,Павел Богданов,павел.богданов707@mail.ru,45,Ж,Казань,2024-10-23,Ноутбуки|Умные часы|Фототехника|Планшеты
708,Анна Голубев,анна.голубев708@rambler.ru,39,М,Казань,2024-03-26,Ноутбуки|Наушники|Фототехника
709,Дмитрий Воробьев,дмитрий.воробьев709@yandex.ru,57,Ж,Новосибирск,2022-12-17,Ноутбуки|Умные часы|Фототехника|Планшеты
710,Юлия Виноградов,юлия.виноградов710@yandex.ru,57,М,Волгоград,2023-03-30,Умные часы|Смартфоны|Фототехника|Планшеты
711,Дмитрий Сидоров,дмитрий.сидоров711@mail.ru,46,М,Волгоград,2022-12-05,Ноутбуки|Фототехника
712,Павел Иванов,павел.иванов712@gmail.com,60,Ж,Казань,2024-11-13,Наушники|Планшеты|Умные часы|Фототехника|Смартфоны
713,Николай Егоров,николай.егоров713@rambler.ru,48,Ж,Челябинск,2025-04-29,Наушники|Ноутбуки|Умные часы|Фототехника|Смартфоны
714,Роман Воробьев,роман.воробьев714@gmail.com,54,Ж,Нижний Новгород,2024-01-08,Умные часы|Смартфоны|Фототехника|Планшеты
715,Наталья Михайлов,наталья.михайлов715@mail.ru,23,Ж,Воронеж,2024-02-04,Наушники|Ноутбуки|Умные часы|Фототехника|Смартфоны
716,Алексей Медведев,алексей.медведев716@yandex.ru,37,Ж,Волгоград,2025-02-13,Наушники|Планшеты|Ноутбуки|Умные часы|Фототехника
717,Дмитрий Соколов,дмитрий.соколов717@rambler.ru,65,М,Новосибирск,2025-07-08,Смартфоны|Фототехника|Планшеты
718,Дарья Орлов,дарья.орлов718@yandex.ru,49,Ж,Санкт-Петербург,2023-12-29,Ноутбуки|Умные часы|Наушники|Фототехника
719,Александр Петров,александр.петров719@mail.ru,21,Ж,Воронеж,2025-06-24,Ноутбуки|Наушники|Смартфоны|Умные часы
720,Павел Медведев,павел.медведев720@rambler.ru,61,М,Красноярск,2024-05-30,Смартфоны|Фототехника|Планшеты
721,Дарья Новиков,дарья.новиков721@rambler.ru,59,М,Самара,2025-06-18,Фототехника|Планшеты
722,Павел Новиков,павел.новиков722@gmail.com,29,М,Волгоград,2023-12-30,Наушники|Планшеты|Ноутбуки|Фототехника|Смартфоны
723,Виктория Морозов,виктория.морозов723@gmail.com,24,М,Самара,2024-06-25,Наушники|Ноутбуки|Умные часы|Фототехника|Смартфоны
724,Светлана Павлов,светлана.павлов724@rambler.ru,38,М,Уфа,2024-12-12,Ноутбуки|Смартфоны|Фототехника
725,Артем Морозов,артем.морозов725@mail.ru,22,М,Казань,2024-12-04,Наушники|Планшеты|Ноутбуки|Умные часы|Фототехника|Смартфоны
726,Юлия Морозов,юлия.морозов726@rambler.ru,33,М,Новосибирск,2025-02-27,Наушники|Планшеты|Ноутбуки|Умные часы|Фототехника|Смартфоны
727,Александр Воробьев,александр.воробьев727@gmail.com,18,М,Новосибирск,2025-03-21,Наушники|Планшеты|Умные часы|Фототехника|Смартфоны
728,Светлана Егоров,светлана.егоров728@rambler.ru,62,М,Екатеринбург,2024-11-30,Умные часы|Наушники|Фототехника|Планшеты
729,Светлана Соловьев,светлана.соловьев729@yandex.ru,57,М,Ростов-на-Дону,2024-09-16,Наушники|Планшеты|Умные часы|Фототехника|Смартфоны
730,Павел Зайцев,павел.зайцев730@mail.ru,44,М,Омск,2024-05-25,Ноутбуки|Смартфоны|Фототехника
731,Николай Козлов,николай.козлов731@mail.ru,52,М,Самара,2024-07-20,Ноутбуки|Смартфоны|Фототехника|Планшеты
732,Елена Новиков,елена.новиков732@rambler.ru,49,М,Новосибирск,2025-06-23,Ноутбуки|Фототехника
733,Наталья Зайцев,наталья.зайцев733@yandex.ru,45,Ж,Нижний Новгород,2023-03-06,Ноутбуки|Умные часы|Смартфоны|Фототехника
734,Дарья Петров,дарья.петров734@yandex.ru,28,М,Самара,2022-10-31,Ноутбуки|Смартфоны|Фототехника|Планшеты
735,Ольга Козлов,ольга.козлов735@rambler.ru,55,Ж,Челябинск,2024-08-08,Ноутбуки|Умные часы|Фототехника|Планшеты
736,Елена Павлов,елена.павлов736@yandex.ru,24,М,Красноярск,2023-05-29,Наушники|Смартфоны|Фототехника|Умные часы
737,Ольга Сидоров,ольга.сидоров737@rambler.ru,55,Ж,Москва,2023-04-11,Ноутбуки|Умные часы|Фототехника|Планшеты
738,Виктория Богданов,виктория.богданов738@yandex.ru,42,Ж,Новосибирск,2023-02-25,Ноутбуки|Умные часы|Фототехника|Планшеты
739,Сергей Павлов,сергей.павлов739@yandex.ru,20,М,Казань,2024-12-14,Наушники|Смартфоны|Фототехника|Умные часы
740,Владимир Виноградов,владимир.виноградов740@yandex.ru,39,М,Волгоград,2024-01-24,Ноутбуки|Умные часы|Фототехника
741,Артем Михайлов,артем.михайлов741@yandex.ru,23,Ж,Пермь,2022-10-17,Ноутбуки|Наушники|Смартфоны|Умные часы
742,Екатерина Богданов,екатерина.богданов742@mail.ru,18,Ж,Красноярск,2024-05-02,Планшеты|Наушники|Смартфоны|Умные часы
743,Светлана Орлов,светлана.орлов743@yandex.ru,55,М,Волгоград,2025-09-09,Смартфоны|Фототехника|Планшеты
744,Екатерина Козлов,екатерина.козлов744@gmail.com,45,Ж,Самара,2025-03-03,Ноутбуки|Умные часы|Наушники|Фототехника
745,Дмитрий Михайлов,дмитрий.михайлов745@gmail.com,62,Ж,Екатеринбург,2024-12-22,Ноутбуки|Умные часы|Фототехника|Планшеты
746,Павел Сидоров,павел.сидоров746@gmail.com,48,Ж,Новосибирск,2023-02-22,Ноутбуки|Умные часы|Смартфоны|Фототехника
